timestamp [sec UTC],timestring [America/New_York],Solar irradiance [W/m2],Rainfall intensity [mm],Number of lightning strikes [-],Estimated lightning strike distance [km],Wind speed [kn],Wind direction (coming from) [deg N],Wind gust speed [kn],Air temperature [deg C],Vapor pressure [kPa],Atmospheric pressure [kPa],Relative humidity [-]
1701464700,2023-12-01 16:05:00,0.000,0.000,0.000,0.000,4.727,101.864,6.259,7.900,0.820,101.860,0.769
1701465000,2023-12-01 16:10:00,0.000,0.000,0.000,0.000,2.107,127.504,3.363,8.000,0.830,101.850,0.772
1701465300,2023-12-01 16:15:00,0.000,0.000,0.000,0.000,2.023,188.286,2.702,7.700,0.840,101.830,0.799
1701465600,2023-12-01 16:20:00,0.000,0.000,0.000,0.000,2.928,188.399,4.140,7.800,0.860,101.820,0.814
1701465900,2023-12-01 16:25:00,0.000,0.000,0.000,0.000,4.963,170.759,6.531,7.700,0.860,101.820,0.817
1701466200,2023-12-01 16:30:00,0.000,0.000,0.000,0.000,4.279,151.805,6.492,7.300,0.870,101.820,0.848
1701466500,2023-12-01 16:35:00,0.000,0.000,0.000,0.000,2.236,89.004,4.490,7.200,0.840,101.830,0.829
1701466800,2023-12-01 16:40:00,0.000,0.000,0.000,0.000,1.335,347.381,2.527,7.300,0.820,101.850,0.803
1701467100,2023-12-01 16:45:00,0.000,0.000,0.000,0.000,2.132,331.098,2.877,7.400,0.820,101.870,0.803
1701467400,2023-12-01 16:50:00,0.000,0.000,0.000,0.000,2.056,283.116,3.635,7.200,0.840,101.880,0.827
1701467700,2023-12-01 16:55:00,0.000,0.000,0.000,0.000,1.329,275.877,2.138,7.300,0.840,101.880,0.825
1701468000,2023-12-01 17:00:00,0.000,0.000,0.000,0.000,1.435,305.628,2.877,6.900,0.830,101.870,0.841
1701468300,2023-12-01 17:05:00,0.000,0.000,0.000,0.000,1.924,314.182,2.624,6.500,0.820,101.860,0.840
1701468600,2023-12-01 17:10:00,0.000,0.000,0.000,0.000,1.090,281.310,1.575,6.500,0.800,101.850,0.829
1701468900,2023-12-01 17:15:00,0.000,0.000,0.000,0.000,0.377,281.889,1.613,6.500,0.800,101.840,0.821
1701469200,2023-12-01 17:20:00,0.000,0.000,0.000,0.000,1.580,301.931,2.391,6.300,0.790,101.840,0.828
1701469500,2023-12-01 17:25:00,0.000,0.000,0.000,0.000,2.439,319.201,3.032,5.900,0.780,101.840,0.840
1701469800,2023-12-01 17:30:00,0.000,0.000,0.000,0.000,3.218,298.113,4.238,5.600,0.770,101.860,0.846
1701470100,2023-12-01 17:35:00,0.000,0.000,0.000,0.000,1.585,326.505,2.333,5.400,0.760,101.860,0.844
1701470400,2023-12-01 17:40:00,0.000,0.000,0.000,0.000,1.330,296.940,1.886,5.400,0.750,101.850,0.839
1701470700,2023-12-01 17:45:00,0.000,0.000,0.000,0.000,1.144,260.218,2.566,5.600,0.760,101.860,0.836
1701471000,2023-12-01 17:50:00,0.000,0.000,0.000,0.000,2.183,331.837,3.305,5.300,0.760,101.870,0.845
1701471300,2023-12-01 17:55:00,0.000,0.000,0.000,0.000,1.830,337.521,2.566,5.300,0.750,101.870,0.841
1701471600,2023-12-01 18:00:00,0.000,0.000,0.000,0.000,2.350,308.956,3.810,5.200,0.750,101.850,0.851
1701471900,2023-12-01 18:05:00,0.000,0.000,0.000,0.000,2.061,290.999,3.227,5.100,0.740,101.850,0.849
1701472200,2023-12-01 18:10:00,0.000,0.000,0.000,0.000,2.864,301.964,3.985,4.900,0.740,101.840,0.849
1701472500,2023-12-01 18:15:00,0.000,0.000,0.000,0.000,2.756,295.481,4.432,4.900,0.720,101.840,0.840
1701472800,2023-12-01 18:20:00,0.000,0.000,0.000,0.000,2.550,303.811,3.285,4.900,0.730,101.840,0.835
1701473100,2023-12-01 18:25:00,0.000,0.000,0.000,0.000,3.148,315.250,4.102,4.700,0.730,101.840,0.852
1701473400,2023-12-01 18:30:00,0.000,0.000,0.000,0.000,3.485,308.660,4.879,4.600,0.720,101.830,0.850
1701473700,2023-12-01 18:35:00,0.000,0.000,0.000,0.000,3.413,289.983,4.490,4.600,0.720,101.840,0.846
1701474000,2023-12-01 18:40:00,0.000,0.000,0.000,0.000,3.134,299.745,4.004,4.700,0.710,101.850,0.830
1701474300,2023-12-01 18:45:00,0.000,0.000,0.000,0.000,3.790,325.658,4.471,4.600,0.710,101.850,0.833
1701474600,2023-12-01 18:50:00,0.000,0.000,0.000,0.000,2.852,325.552,5.015,4.800,0.710,101.850,0.824
1701474900,2023-12-01 18:55:00,0.000,0.000,0.000,0.000,2.593,293.875,3.810,4.800,0.710,101.840,0.821
1701475200,2023-12-01 19:00:00,0.000,0.000,0.000,0.000,3.058,292.816,3.946,4.600,0.710,101.850,0.834
1701475500,2023-12-01 19:05:00,0.000,0.000,0.000,0.000,3.138,296.089,4.043,4.500,0.710,101.840,0.848
1701475800,2023-12-01 19:10:00,0.000,0.000,0.000,0.000,3.534,301.504,4.568,4.600,0.710,101.840,0.839
1701476100,2023-12-01 19:15:00,0.000,0.000,0.000,0.000,4.048,299.643,4.976,4.300,0.710,101.830,0.855
1701476700,2023-12-01 19:25:00,0.000,0.000,0.000,0.000,4.051,322.800,5.112,4.300,0.700,101.830,0.849
1701477000,2023-12-01 19:30:00,0.000,0.000,0.000,0.000,3.950,323.807,4.937,4.300,0.700,101.840,0.849
1701477300,2023-12-01 19:35:00,0.000,0.000,0.000,0.000,3.382,309.637,4.490,4.200,0.700,101.850,0.851
1701477600,2023-12-01 19:40:00,0.000,0.000,0.000,0.000,3.002,308.428,3.810,4.100,0.700,101.850,0.857
1701477900,2023-12-01 19:45:00,0.000,0.000,0.000,0.000,2.734,302.221,3.479,4.100,0.700,101.860,0.854
1701478200,2023-12-01 19:50:00,0.000,0.000,0.000,0.000,2.387,307.057,2.916,4.200,0.700,101.870,0.846
1701478500,2023-12-01 19:55:00,0.000,0.000,0.000,0.000,2.848,327.829,3.577,4.300,0.690,101.880,0.837
1701478800,2023-12-01 20:00:00,0.000,0.000,0.000,0.000,2.380,306.027,3.499,4.300,0.700,101.880,0.844
1701479100,2023-12-01 20:05:00,0.000,0.000,0.000,0.000,2.391,297.607,3.266,4.300,0.700,101.870,0.848
1701479400,2023-12-01 20:10:00,0.000,0.000,0.000,0.000,2.682,290.799,3.479,4.300,0.700,101.870,0.850
1701479700,2023-12-01 20:15:00,0.000,0.017,0.000,0.000,2.576,288.025,4.063,4.200,0.710,101.870,0.861
1701480000,2023-12-01 20:20:00,0.000,0.085,0.000,0.000,3.175,314.256,4.102,4.100,0.710,101.870,0.873
1701480300,2023-12-01 20:25:00,0.000,0.085,0.000,0.000,3.909,304.875,4.996,3.900,0.710,101.860,0.884
1701480600,2023-12-01 20:30:00,0.000,0.085,0.000,0.000,3.420,301.522,4.918,3.900,0.710,101.880,0.878
1701480900,2023-12-01 20:35:00,0.000,0.085,0.000,0.000,2.815,327.407,3.752,3.800,0.710,101.870,0.882
1701481200,2023-12-01 20:40:00,0.000,0.051,0.000,0.000,3.489,331.007,4.121,3.900,0.710,101.860,0.881
1701481500,2023-12-01 20:45:00,0.000,0.034,0.000,0.000,2.975,308.367,4.432,3.900,0.730,101.840,0.899
1701481800,2023-12-01 20:50:00,0.000,0.051,0.000,0.000,3.184,291.866,4.413,3.700,0.720,101.840,0.905
1701482100,2023-12-01 20:55:00,0.000,0.034,0.000,0.000,2.820,293.562,4.665,3.700,0.720,101.850,0.903
1701482400,2023-12-01 21:00:00,0.000,0.051,0.000,0.000,2.696,304.721,4.335,3.700,0.720,101.850,0.904
1701482700,2023-12-01 21:05:00,0.000,0.051,0.000,0.000,3.564,312.127,4.782,3.600,0.720,101.850,0.913
1701483000,2023-12-01 21:10:00,0.000,0.034,0.000,0.000,2.741,321.911,4.315,3.600,0.720,101.840,0.913
1701483300,2023-12-01 21:15:00,0.000,0.085,0.000,0.000,2.859,315.000,3.752,3.600,0.730,101.840,0.919
1701483600,2023-12-01 21:20:00,0.000,0.102,0.000,0.000,2.942,299.275,4.276,3.500,0.730,101.840,0.928
1701483900,2023-12-01 21:25:00,0.000,0.102,0.000,0.000,2.524,305.281,3.421,3.500,0.730,101.830,0.932
1701484200,2023-12-01 21:30:00,0.000,0.085,0.000,0.000,2.957,309.130,4.004,3.500,0.730,101.820,0.935
1701484500,2023-12-01 21:35:00,0.000,0.102,0.000,0.000,3.204,305.618,4.043,3.500,0.740,101.810,0.938
1701484800,2023-12-01 21:40:00,0.000,0.119,0.000,0.000,3.604,306.005,4.646,3.500,0.740,101.810,0.940
1701485100,2023-12-01 21:45:00,0.000,0.119,0.000,0.000,3.039,313.186,4.354,3.500,0.740,101.800,0.941
1701485400,2023-12-01 21:50:00,0.000,0.085,0.000,0.000,2.820,312.486,3.868,3.500,0.750,101.800,0.949
1701485700,2023-12-01 21:55:00,0.000,0.068,0.000,0.000,3.608,318.495,4.451,3.500,0.750,101.800,0.952
1701486000,2023-12-01 22:00:00,0.000,0.085,0.000,0.000,3.988,313.420,5.171,3.500,0.750,101.810,0.954
1701486300,2023-12-01 22:05:00,0.000,0.136,0.000,0.000,4.411,321.261,5.365,3.600,0.760,101.820,0.958
1701486600,2023-12-01 22:10:00,0.000,0.102,0.000,0.000,4.938,330.003,5.676,3.500,0.760,101.810,0.966
1701486900,2023-12-01 22:15:00,0.000,0.136,0.000,0.000,3.746,308.892,4.976,3.600,0.760,101.800,0.958
1701487200,2023-12-01 22:20:00,0.000,0.136,0.000,0.000,3.631,320.430,4.898,3.700,0.760,101.780,0.957
1701487500,2023-12-01 22:25:00,0.000,0.102,0.000,0.000,3.358,290.323,4.529,3.700,0.770,101.770,0.964
1701487800,2023-12-01 22:30:00,0.000,0.102,0.000,0.000,2.100,268.409,3.596,3.800,0.770,101.770,0.960
1701488100,2023-12-01 22:35:00,0.000,0.034,0.000,0.000,1.881,346.251,3.052,4.000,0.780,101.770,0.957
1701488400,2023-12-01 22:40:00,0.000,0.034,0.000,0.000,2.312,340.346,3.577,4.000,0.780,101.770,0.965
1701488700,2023-12-01 22:45:00,0.000,0.000,0.000,0.000,1.506,309.237,2.333,4.000,0.790,101.760,0.966
1701489000,2023-12-01 22:50:00,0.000,0.017,0.000,0.000,2.009,331.699,2.624,4.000,0.790,101.760,0.969
1701489300,2023-12-01 22:55:00,0.000,0.017,0.000,0.000,2.069,295.602,3.674,4.000,0.790,101.750,0.975
1701489600,2023-12-01 23:00:00,0.000,0.017,0.000,0.000,2.514,294.187,3.441,4.000,0.790,101.750,0.978
1701489900,2023-12-01 23:05:00,0.000,0.017,0.000,0.000,2.663,307.288,3.771,4.000,0.800,101.750,0.980
1701490200,2023-12-01 23:10:00,0.000,0.034,0.000,0.000,2.730,310.380,3.985,4.100,0.800,101.740,0.975
1701490500,2023-12-01 23:15:00,0.000,0.034,0.000,0.000,2.668,321.210,3.479,4.100,0.800,101.730,0.981
1701490800,2023-12-01 23:20:00,0.000,0.051,0.000,0.000,2.443,296.973,3.616,4.000,0.800,101.720,0.985
1701491100,2023-12-01 23:25:00,0.000,0.034,0.000,0.000,1.317,261.511,2.391,4.000,0.800,101.710,0.984
1701491400,2023-12-01 23:30:00,0.000,0.017,0.000,0.000,1.584,284.207,2.138,4.000,0.800,101.700,0.983
1701491700,2023-12-01 23:35:00,0.000,0.034,0.000,0.000,2.312,286.607,3.110,4.000,0.800,101.690,0.983
1701492000,2023-12-01 23:40:00,0.000,0.068,0.000,0.000,2.723,288.306,3.130,4.100,0.800,101.690,0.983
1701492300,2023-12-01 23:45:00,0.000,0.119,0.000,0.000,2.330,319.399,3.130,4.100,0.800,101.680,0.980
1701492600,2023-12-01 23:50:00,0.000,0.119,0.000,0.000,2.319,325.244,3.130,4.100,0.810,101.670,0.986
1701492900,2023-12-01 23:55:00,0.000,0.068,0.000,0.000,1.324,330.046,1.749,4.100,0.810,101.660,0.982
1701493200,2023-12-02 00:00:00,0.000,0.102,0.000,0.000,1.221,322.765,1.963,4.200,0.810,101.660,0.982
1701493500,2023-12-02 00:05:00,0.000,0.034,0.000,0.000,0.660,317.386,1.011,4.200,0.810,101.650,0.981
1701493800,2023-12-02 00:10:00,0.000,0.000,0.000,0.000,1.334,288.699,2.546,4.200,0.810,101.650,0.982
1701494100,2023-12-02 00:15:00,0.000,0.017,0.000,0.000,2.104,295.145,2.527,4.200,0.810,101.650,0.987
1701494400,2023-12-02 00:20:00,0.000,0.017,0.000,0.000,2.086,303.986,2.585,4.200,0.810,101.650,0.988
1701494700,2023-12-02 00:25:00,0.000,0.017,0.000,0.000,2.310,321.491,3.091,4.200,0.810,101.650,0.986
1701495000,2023-12-02 00:30:00,0.000,0.000,0.000,0.000,1.653,318.814,2.663,4.200,0.820,101.650,0.986
1701495300,2023-12-02 00:35:00,0.000,0.017,0.000,0.000,0.908,279.866,1.711,4.200,0.820,101.640,0.992
1701495600,2023-12-02 00:40:00,0.000,0.000,0.000,0.000,0.935,249.305,1.341,4.200,0.820,101.650,0.990
1701495900,2023-12-02 00:45:00,0.000,0.000,0.000,0.000,0.518,325.713,1.186,4.300,0.820,101.640,0.985
1701496200,2023-12-02 00:50:00,0.000,0.034,0.000,0.000,2.636,331.356,4.218,4.200,0.820,101.640,0.992
1701496500,2023-12-02 00:55:00,0.000,0.017,0.000,0.000,2.681,315.881,3.538,4.100,0.820,101.640,0.996
1701496800,2023-12-02 01:00:00,0.000,0.000,0.000,0.000,2.878,318.559,3.616,4.000,0.810,101.640,0.998
1701497100,2023-12-02 01:05:00,0.000,0.017,0.000,0.000,3.354,315.939,4.043,4.000,0.810,101.650,0.994
1701497400,2023-12-02 01:10:00,0.000,0.000,0.000,0.000,3.985,319.550,4.510,4.000,0.810,101.650,0.997
1701497700,2023-12-02 01:15:00,0.000,0.000,0.000,0.000,3.654,323.435,4.860,3.900,0.810,101.650,0.995
1701498000,2023-12-02 01:20:00,0.000,0.017,0.000,0.000,3.887,325.595,4.471,3.900,0.800,101.640,0.995
1701498300,2023-12-02 01:25:00,0.000,0.000,0.000,0.000,4.050,325.166,5.307,3.900,0.800,101.650,0.993
1701498600,2023-12-02 01:30:00,0.000,0.000,0.000,0.000,4.564,333.435,5.229,3.800,0.800,101.650,0.995
1701498900,2023-12-02 01:35:00,0.000,0.000,0.000,0.000,4.280,331.223,4.724,3.800,0.800,101.640,1.000
1701499200,2023-12-02 01:40:00,0.000,0.017,0.000,0.000,3.742,326.227,4.762,3.800,0.800,101.640,0.992
1701499500,2023-12-02 01:45:00,0.000,0.000,0.000,0.000,4.197,328.445,4.685,3.800,0.800,101.650,0.993
1701499800,2023-12-02 01:50:00,0.000,0.000,0.000,0.000,4.158,331.518,4.568,3.800,0.800,101.640,0.994
1701500100,2023-12-02 01:55:00,0.000,0.000,0.000,0.000,3.742,325.154,4.451,3.800,0.800,101.630,0.995
1701500400,2023-12-02 02:00:00,0.000,0.000,0.000,0.000,3.244,314.029,4.626,3.800,0.800,101.630,0.998
1701500700,2023-12-02 02:05:00,0.000,0.000,0.000,0.000,3.258,324.224,4.510,3.800,0.800,101.630,0.997
1701501000,2023-12-02 02:10:00,0.000,0.000,0.000,0.000,3.795,322.074,4.646,3.800,0.800,101.620,0.995
1701501300,2023-12-02 02:15:00,0.000,0.000,0.000,0.000,3.640,321.722,4.432,3.800,0.800,101.610,0.997
1701501600,2023-12-02 02:20:00,0.000,0.000,0.000,0.000,3.235,318.166,3.732,3.800,0.800,101.610,0.994
1701501900,2023-12-02 02:25:00,0.000,0.000,0.000,0.000,4.125,327.508,4.685,3.800,0.800,101.600,0.994
1701502200,2023-12-02 02:30:00,0.000,0.000,0.000,0.000,4.568,327.865,5.248,3.700,0.790,101.600,1.000
1701502500,2023-12-02 02:35:00,0.000,0.000,0.000,0.000,4.960,326.185,5.812,3.600,0.790,101.600,0.999
1701502800,2023-12-02 02:40:00,0.000,0.000,0.000,0.000,4.478,332.323,5.132,3.700,0.790,101.610,0.995
1701503100,2023-12-02 02:45:00,0.000,0.000,0.000,0.000,3.780,326.964,4.996,3.700,0.790,101.600,0.992
1701503400,2023-12-02 02:50:00,0.000,0.000,0.000,0.000,3.430,318.906,4.335,3.700,0.790,101.600,0.996
1701503700,2023-12-02 02:55:00,0.000,0.000,0.000,0.000,2.443,304.955,3.421,3.700,0.790,101.590,0.998
1701504000,2023-12-02 03:00:00,0.000,0.000,0.000,0.000,3.222,318.424,4.549,3.600,0.790,101.580,0.997
1701504300,2023-12-02 03:05:00,0.000,0.000,0.000,0.000,3.415,321.238,4.413,3.700,0.790,101.580,0.999
1701504600,2023-12-02 03:10:00,0.000,0.000,0.000,0.000,3.895,320.670,4.587,3.700,0.790,101.580,0.996
1701504900,2023-12-02 03:15:00,0.000,0.000,0.000,0.000,3.825,334.086,4.665,3.600,0.790,101.570,0.999
1701505200,2023-12-02 03:20:00,0.000,0.000,0.000,0.000,3.265,330.382,4.102,3.500,0.780,101.570,1.000
1701505500,2023-12-02 03:25:00,0.000,0.000,0.000,0.000,3.432,310.636,4.568,3.600,0.790,101.570,0.997
1701505800,2023-12-02 03:30:00,0.000,0.000,0.000,0.000,2.774,295.308,3.985,3.500,0.790,101.570,1.000
1701506100,2023-12-02 03:35:00,0.000,0.000,0.000,0.000,1.937,287.526,3.343,3.600,0.790,101.570,0.996
1701506400,2023-12-02 03:40:00,0.000,0.000,0.000,0.000,2.285,291.982,3.266,3.600,0.790,101.560,0.997
1701506700,2023-12-02 03:45:00,0.000,0.000,0.000,0.000,1.563,308.437,2.527,3.700,0.790,101.560,0.998
1701507000,2023-12-02 03:50:00,0.000,0.000,0.000,0.000,3.069,324.800,3.907,3.500,0.790,101.550,1.000
1701507300,2023-12-02 03:55:00,0.000,0.000,0.000,0.000,3.854,331.366,4.607,3.500,0.780,101.540,1.000
1701507600,2023-12-02 04:00:00,0.000,0.000,0.000,0.000,3.185,299.224,4.549,3.500,0.780,101.530,1.000
1701507900,2023-12-02 04:05:00,0.000,0.000,0.000,0.000,2.305,289.199,4.082,3.400,0.780,101.540,1.000
1701508200,2023-12-02 04:10:00,0.000,0.000,0.000,0.000,1.743,321.340,2.449,3.500,0.780,101.540,1.000
1701508500,2023-12-02 04:15:00,0.000,0.000,0.000,0.000,2.708,320.826,3.577,3.600,0.790,101.550,0.996
1701508800,2023-12-02 04:20:00,0.000,0.000,0.000,0.000,3.460,319.329,5.015,3.800,0.790,101.540,0.992
1701509100,2023-12-02 04:25:00,0.000,0.000,0.000,0.000,3.177,313.264,4.199,3.700,0.800,101.540,0.997
1701509400,2023-12-02 04:30:00,0.000,0.000,0.000,0.000,3.193,305.335,4.665,3.600,0.790,101.530,1.000
1701509700,2023-12-02 04:35:00,0.000,0.000,0.000,0.000,2.783,291.727,3.674,3.600,0.790,101.530,1.000
1701510000,2023-12-02 04:40:00,0.000,0.000,0.000,0.000,1.606,291.286,2.585,3.700,0.800,101.530,1.000
1701510300,2023-12-02 04:45:00,0.000,0.000,0.000,0.000,3.380,319.899,4.238,3.700,0.790,101.530,0.998
1701510600,2023-12-02 04:50:00,0.000,0.000,0.000,0.000,3.801,331.600,4.451,3.800,0.800,101.540,0.996
1701510900,2023-12-02 04:55:00,0.000,0.000,0.000,0.000,3.777,328.682,4.646,3.900,0.800,101.530,0.997
1701511200,2023-12-02 05:00:00,0.000,0.000,0.000,0.000,3.209,318.683,4.024,3.800,0.800,101.540,0.997
1701511500,2023-12-02 05:05:00,0.000,0.000,0.000,0.000,2.723,326.650,4.140,3.800,0.800,101.530,1.000
1701511800,2023-12-02 05:10:00,0.000,0.000,0.000,0.000,2.791,297.814,3.810,3.800,0.800,101.530,0.999
1701512100,2023-12-02 05:15:00,0.000,0.000,0.000,0.000,3.362,293.155,5.093,3.800,0.800,101.530,0.998
1701512400,2023-12-02 05:20:00,0.000,0.000,0.000,0.000,2.394,293.443,3.363,3.800,0.800,101.520,0.998
1701512700,2023-12-02 05:25:00,0.000,0.000,0.000,0.000,2.984,328.588,3.829,3.800,0.800,101.520,1.000
1701513000,2023-12-02 05:30:00,0.000,0.000,0.000,0.000,3.174,329.036,3.635,3.900,0.800,101.520,0.999
1701513300,2023-12-02 05:35:00,0.000,0.000,0.000,0.000,3.371,324.386,4.140,3.900,0.810,101.510,0.999
1701513600,2023-12-02 05:40:00,0.000,0.000,0.000,0.000,2.922,303.056,4.296,3.800,0.800,101.510,1.000
1701513900,2023-12-02 05:45:00,0.000,0.000,0.000,0.000,3.701,323.973,4.801,3.800,0.800,101.520,1.000
1701514200,2023-12-02 05:50:00,0.000,0.000,0.000,0.000,3.754,328.120,4.451,3.900,0.800,101.520,0.999
1701514500,2023-12-02 05:55:00,0.000,0.000,0.000,0.000,2.132,313.152,3.071,3.900,0.810,101.530,0.997
1701514800,2023-12-02 06:00:00,0.000,0.000,0.000,0.000,3.035,325.699,4.490,3.900,0.810,101.530,0.999
1701515100,2023-12-02 06:05:00,0.000,0.000,0.000,0.000,3.724,328.882,4.510,3.800,0.800,101.530,1.000
1701515400,2023-12-02 06:10:00,0.000,0.000,0.000,0.000,3.591,332.603,4.179,3.800,0.800,101.530,1.000
1701515700,2023-12-02 06:15:00,0.000,0.000,0.000,0.000,3.360,324.655,4.510,3.800,0.800,101.520,1.000
1701516000,2023-12-02 06:20:00,0.000,0.000,0.000,0.000,2.154,306.560,3.071,3.800,0.800,101.520,1.000
